"","GameId","Date","Opponent","BYUScore","OppScore","Record (Conf)","HiScorer","TopPoints","HiBounder","TopBounds","HiAssister","TopAssists","Year","PostSeason","Location","Result","Overtime","ScoreDifference","MIN","FGM","FGA","3PM","3PA","FTM","FTA","OREB","DREB","REB","AST","STL","BLK","TO","PF","PTS","FGPerc","TPPerc","FTPerc"
"1",1,"Mon, Nov 22","@11 North Carolina",50,86,"0-1 (0-0)","Hall",10,"Young",10,"Nashif",4,2005,"0","0","L","0",-36,200,18,57,6,23,8,14,13,25,38,8,7,4,27,21,50,0.315789473684211,0.260869565217391,0.571428571428571
"2",2,"Tue, Nov 23","@Stanford",53,62,"0-2 (0-0)","Jensen",11,"Dawes",10,"Hall",2,2005,"0","0","L","0",-9,208,17,51,4,18,15,23,10,26,36,5,3,1,19,21,53,0.333333333333333,0.222222222222222,0.652173913043478
"3",3,"Wed, Nov 24","@Chaminade",77,56,"1-2 (0-0)","Jensen",16,"Hall",6,"Hall",5,2005,"0","0","W","0",21,226,34,74,7,21,10,10,12,25,37,16,12,8,17,20,85,0.459459459459459,0.333333333333333,1
"5",5,"Wed, Dec 1","@Utah State",57,71,"1-4 (0-0)","Hall",19,"Young",9,"Hall",3,2005,"0","0","L","0",-14,200,22,53,8,21,5,8,8,18,26,10,7,5,14,17,57,0.415094339622642,0.380952380952381,0.625
"6",6,"Sat, Dec 4","@USC",82,87,"1-5 (0-0)","Balderson",22,"Meads",8,"Nashif",10,2005,"0","0","L","0",-5,200,26,55,13,25,17,26,12,22,34,18,5,1,20,19,82,0.472727272727273,0.52,0.653846153846154
"7",7,"Wed, Dec 8","vsBoise State",90,77,"2-5 (0-0)","Hall",21,"Hall",9,"Hall",5,2005,"0","1","W","0",13,200,28,57,11,21,23,31,7,33,40,15,5,4,15,16,90,0.491228070175439,0.523809523809524,0.741935483870968
"8",8,"Sat, Dec 11","vsWashington State",46,49,"2-6 (0-0)","Ainge",16,"Meads",10,"Ainge",4,2005,"0","1","L","0",-3,206,17,48,6,25,6,9,5,22,27,11,6,3,15,15,46,0.354166666666667,0.24,0.666666666666667
"11",11,"Thu, Dec 23","@Weber State",79,61,"3-8 (0-0)","Hall",23,"Young",6,"Hall",4,2005,"0","0","W","0",18,200,32,53,6,11,9,9,7,19,26,15,6,3,7,19,79,0.60377358490566,0.545454545454545,1
"12",12,"Tue, Dec 28","vsSouthern Utah",77,52,"4-8 (0-0)","Ainge",14,"Dawes",9,"Ainge",5,2005,"0","1","W","0",25,200,27,54,12,21,11,19,9,22,31,18,6,3,11,15,77,0.5,0.571428571428571,0.578947368421053
"13",13,"Fri, Dec 31","vsSanta Clara",87,74,"5-8 (0-0)","Rose",26,"Ainge",7,"Ainge",7,2005,"0","1","W","0",13,200,24,46,6,17,33,36,5,23,28,19,4,5,13,20,87,0.521739130434783,0.352941176470588,0.916666666666667
"14",14,"Tue, Jan 4","@Saint Mary's",51,72,"5-9 (0-0)","Hall",12,"Dawes",10,"Rose",2,2005,"0","0","L","0",-21,200,21,51,6,13,3,3,7,23,30,8,4,3,24,19,51,0.411764705882353,0.461538461538462,1
"15",15,"Sat, Jan 8","vsSan Diego State",57,59,"5-10 (0-1)","Hall",16,"Jensen",7,"Ainge",5,2005,"0","1","L","0",-2,200,20,57,3,19,14,17,15,27,42,8,5,1,17,13,57,0.350877192982456,0.157894736842105,0.823529411764706
"16",16,"Tue, Jan 11","vsMont St Billings",110,70,"6-10 (0-1)","Jensen",16,"Meads",11,"Ainge",8,2005,"0","1","W","0",40,200,40,73,10,16,20,30,15,31,46,23,12,4,13,16,110,0.547945205479452,0.625,0.666666666666667
"17",17,"Sat, Jan 15","@Colorado State",67,74,"6-11 (0-2)","Ainge",25,"Jensen",10,"Ainge",6,2005,"0","0","L","0",-7,200,24,69,8,30,11,13,16,18,34,14,6,2,10,29,67,0.347826086956522,0.266666666666667,0.846153846153846
"18",18,"Tue, Jan 18","@Wyoming",71,83,"6-12 (0-3)","Hall",16,"Young",5,"Ainge",3,2005,"0","0","L","0",-12,200,23,61,4,18,21,27,10,21,31,7,6,5,14,17,71,0.377049180327869,0.222222222222222,0.777777777777778
"19",19,"Sat, Jan 22","vsAir Force",49,52,"6-13 (0-4)","Young",14,"Young",11,"Ainge",6,2005,"0","1","L","0",-3,200,20,42,6,15,3,8,7,20,27,11,2,4,15,12,49,0.476190476190476,0.4,0.375
"20",20,"Mon, Jan 24","vsNew Mexico",68,53,"7-13 (1-4)","Rose",21,"Dawes",10,"Ainge",8,2005,"0","1","W","0",15,200,26,58,6,23,10,14,10,29,39,18,6,5,10,16,68,0.448275862068966,0.260869565217391,0.714285714285714
"23",23,"Mon, Feb 7","@San Diego State",58,66,"8-15 (2-6)","Hall",24,"Dawes",5,"Ainge",3,2005,"0","0","L","0",-8,200,21,46,8,20,8,14,7,15,22,11,3,5,14,16,58,0.456521739130435,0.4,0.571428571428571
"25",25,"Mon, Feb 14","vsColorado State",50,49,"9-16 (3-7)","Hall",16,"Ainge",6,"Ainge",5,2005,"0","1","W","0",1,200,18,48,6,17,8,17,11,14,25,9,8,4,14,15,50,0.375,0.352941176470588,0.470588235294118
"26",26,"Sat, Feb 19","@New Mexico",72,91,"9-17 (3-8)","Jensen",20,"Dawes",6,"Ainge",4,2005,"0","0","L","0",-19,200,27,49,6,16,12,19,8,14,22,17,9,3,17,21,72,0.551020408163265,0.375,0.631578947368421
"27",27,"Mon, Feb 21","@Air Force",39,70,"9-18 (3-9)","Burgess",9,"Reichner",5,"Nashif",2,2005,"0","0","L","0",-31,200,14,50,6,22,5,8,7,13,20,5,4,2,17,13,39,0.28,0.272727272727273,0.625
"28",28,"Sat, Feb 26","@13 Utah",60,69,"9-19 (3-10)","Ainge",17,"Ainge",5,"Ainge",6,2005,"0","0","L","0",-9,200,23,46,7,12,7,10,4,19,23,13,8,5,12,28,60,0.5,0.583333333333333,0.7
"29",29,"Sat, Mar 5","vsUNLV",66,76,"9-20 (3-11)","Hall",22,"Jensen",8,"Ainge",5,2005,"0","1","L","0",-10,200,22,61,12,28,10,14,13,12,25,12,7,2,13,18,66,0.360655737704918,0.428571428571429,0.714285714285714
"30",30,"Thu, Mar 10","@New Mexico",71,85,"9-21 (3-11)","Jensen",19,"Jensen",6,"Ainge",7,2005,"0","0","L","0",-14,200,23,63,6,22,19,24,16,21,37,13,5,4,14,20,71,0.365079365079365,0.272727272727273,0.791666666666667
"31",31,"Wed, Mar 15","@Houston",67,77,"20-9 (12-4)","Plaisted",18,"Plaisted",13,"Broadus",5,2006,"1","0","L","0",-10,194,26,55,6,18,9,16,11,26,37,15,4,7,24,18,67,0.472727272727273,0.333333333333333,0.5625
"32",32,"Fri, Nov 18","vsLoyola Marymount",71,83,"0-1 (0-0)","Balderson",18,"Balderson",7,"Malaman",4,2006,"0","1","L","0",-12,198,25,59,7,16,14,17,6,21,27,14,4,5,18,23,71,0.423728813559322,0.4375,0.823529411764706
